date,Open,High,Low,OT,Adj Close,Volume
4/23/2013,142.4499969,142.4499969,136.6000061,137.5500031,137.5500031,643
4/24/2013,138.1499939,139.3000031,137.1499939,138.3999939,138.3999939,189
4/25/2013,138.9499969,139.5500031,136.3500061,137.1999969,137.1999969,164
4/26/2013,137.5500031,137.5500031,133.3000031,133.8999939,133.8999939,74
4/29/2013,133.6499939,134.4499969,132.8000031,133.6000061,133.6000061,48
4/30/2013,134.1999969,134.9499969,133.5,134.9499969,134.9499969,150
5/1/2013,136,136,132.75,134.5,134.5,70
5/2/2013,135.3500061,139.1999969,135.3500061,138.9499969,138.9499969,94
5/3/2013,138.75,140.25,138.75,140.3000031,140.3000031,11
5/6/2013,141.3500061,141.3500061,141.3500061,141.3500061,141.3500061,11
5/7/2013,141.3000031,141.3999939,141,142.3000031,142.3000031,98
5/8/2013,144,144,144,144.1499939,144.1499939,57
5/9/2013,146,146.0500031,146,145.8000031,145.8000031,16
5/10/2013,147.1999969,147.6499939,147.1999969,143.8000031,143.8000031,5
5/13/2013,142.9499969,144.75,141.5,144.5500031,144.5500031,23
5/14/2013,143.6999969,143.6999969,143.6999969,141.6499939,141.6499939,1
5/15/2013,138.1000061,138.1000061,138,138,138,2
5/16/2013,139.6000061,139.9499969,139.6000061,138.3500061,138.3500061,4
5/17/2013,135.4499969,135.4499969,135.4499969,135.6000061,135.6000061,13
5/20/2013,132.6000061,132.6000061,132.6000061,133.8500061,133.8500061,13377
5/21/2013,135.6999969,135.8500061,132.25,132.6999969,132.6999969,17546
5/22/2013,133.3000031,133.6999969,128.25,128.4499969,128.4499969,26365
5/23/2013,128.8000031,131.8000031,128.0500031,130.0500031,130.0500031,21099
5/24/2013,130.6499939,130.75,126.8000031,127.25,127.25,0
5/28/2013,127.5500031,128.1999969,125.8000031,126.4499969,126.4499969,22032
5/29/2013,126.5500031,128,126,127.5999985,127.5999985,17396
5/30/2013,128,128.5500031,125.1999969,125.8499985,125.8499985,18057
5/31/2013,125.9499969,127.8499985,125.0500031,127.0500031,127.0500031,14623
6/3/2013,127.0500031,129.3999939,125.5,129,129,18227
6/4/2013,129,129.1000061,127.0999985,127.6500015,127.6500015,16379
6/5/2013,127.8000031,129.5,125.9000015,127.4499969,127.4499969,15775
6/6/2013,127.4000015,129.8999939,127.0500031,129.4499969,129.4499969,26302
6/7/2013,129.6999969,129.75,126.3000031,126.9499969,126.9499969,26228
6/10/2013,126.5,129,125.9000015,128.75,128.75,25607
6/11/2013,128.75,129,126,127.6999969,127.6999969,30987
6/12/2013,127.6999969,128.3999939,121.0999985,122.75,122.75,35816
6/13/2013,122.6999969,124.0999985,121.3499985,123.6999969,123.6999969,26938
6/14/2013,124.1500015,124.6999969,121.8499985,122.25,122.25,16503
6/17/2013,122.25,124.5999985,121.9000015,122.3499985,122.3499985,11109
6/18/2013,122.4000015,123.25,120.9000015,122,122,10377
6/19/2013,122.9000015,123.4000015,121.9000015,122.75,122.75,11288
6/20/2013,122.0999985,122.0999985,116.9000015,117.6500015,117.6500015,2238
6/21/2013,119.1999969,121.0999985,118.6500015,118.6999969,118.6999969,119
6/24/2013,118.8499985,120.4000015,118.6500015,119.4499969,119.4499969,72
6/25/2013,120.1999969,120.4499969,118.6999969,120.25,120.25,63
6/26/2013,120.0999985,120.6500015,117.9499969,118.1500015,118.1500015,348
6/27/2013,118.8000031,121.5,118.6999969,121.5999985,121.5999985,40
6/28/2013,122.3000031,122.3499985,118.5,120,120,40
7/1/2013,120.5999985,121.8499985,119.8000031,121.1999969,121.1999969,21
7/2/2013,121.25,124.3499985,121.25,124.0999985,124.0999985,43
7/3/2013,124,124,121.3000031,121.1500015,121.1500015,18
7/5/2013,120.8000031,120.8000031,120.8000031,120.9499969,120.9499969,4
7/8/2013,120.5,123.5999985,120.5,123.25,123.25,12
7/9/2013,124,124,120,122.0500031,122.0500031,36
7/10/2013,121.75,121.75,121.75,121.4499969,121.4499969,5
7/11/2013,123.1500015,123.1500015,123.1500015,123.1500015,123.1500015,40
7/12/2013,120.4000015,120.4000015,119.3499985,119.1500015,119.1500015,8
7/15/2013,120.25,120.25,120.1500015,122.9000015,122.9000015,3
7/16/2013,124.9000015,126.0999985,124.9000015,125.5999985,125.5999985,3
7/17/2013,126.25,126.25,125.75,127.5500031,127.5500031,5
7/18/2013,131.6499939,132.1499939,131.6000061,127.1500015,127.1500015,14
7/19/2013,122.5999985,122.5999985,122.5999985,122.5999985,122.5999985,21376
7/22/2013,123.1500015,125.6999969,122.5999985,125.3000031,125.3000031,16624
7/23/2013,125.4000015,126.5,123.25,126.0999985,126.0999985,17161
7/24/2013,126.0999985,126.4000015,120.8499985,121.25,121.25,17325
7/25/2013,121.8000031,125.1500015,120.8499985,124.8000031,124.8000031,12814
7/26/2013,124.5999985,125.9000015,122.0999985,122.25,122.25,16607
7/29/2013,122.25,123.3499985,119.8000031,121.1500015,121.1500015,12587
7/30/2013,121.0999985,122.4499969,120,120.3000031,120.3000031,15061
7/31/2013,120.5,120.75,117.4000015,118.5999985,118.5999985,19086
8/1/2013,118.75,119.4499969,115.3499985,115.5999985,115.5999985,19309
8/2/2013,116,118.5,115.8000031,118.25,118.25,17135
8/5/2013,118,121.1999969,117.9000015,119.6500015,119.6500015,16718
8/6/2013,119,119.4499969,117.0999985,117.9000015,117.9000015,20644
8/7/2013,118.3000031,121.5,117.8499985,121.0500031,121.0500031,24260
8/8/2013,120.6500015,123.5999985,120.4000015,122.0500031,122.0500031,23012
8/9/2013,121.9499969,124.3000031,121.4499969,122.9000015,122.9000015,26612
8/12/2013,122.9000015,124.5999985,122.0999985,123.4499969,123.4499969,21213
8/13/2013,123.5,124.25,119.3499985,120.5999985,120.5999985,31321
8/14/2013,121.0500031,124.5,120.75,122.6500015,122.6500015,21594
8/15/2013,122.75,122.75,119.5500031,121.8499985,121.8499985,12689
8/16/2013,121.6999969,122.1999969,120,120.5,120.5,6010
8/19/2013,120.4499969,120.9000015,118.8499985,119.25,119.25,9068
8/20/2013,119,119,114.75,114.9499969,114.9499969,12306
8/21/2013,115.0999985,115.6999969,113.25,113.5,113.5,12432
8/22/2013,113.4000015,114.5,112.8000031,113.1999969,113.1999969,265
8/23/2013,113,114.3000031,113,113.0500031,113.0500031,570
8/26/2013,114.0999985,115.1999969,114.0999985,114.0500031,114.0500031,113
8/27/2013,113.8000031,113.8000031,112.9000015,113.1500015,113.1500015,31
8/28/2013,114.1500015,114.8499985,113.5999985,114.5999985,114.5999985,23
8/29/2013,114.25,114.25,112.75,113.1500015,113.1500015,128
8/30/2013,113.5,113.5,112,112.0999985,112.0999985,0
9/3/2013,113,114.5,112.9000015,112.8000031,112.8000031,16
9/4/2013,112.5500031,112.5500031,112.5500031,112.5500031,112.5500031,16
9/5/2013,113.5500031,113.5500031,111.5500031,112.5500031,112.5500031,5
9/6/2013,113.9499969,113.9499969,113.9499969,113.9499969,113.9499969,6
9/9/2013,114,114,114,113.8499985,113.8499985,2
9/10/2013,114.5999985,114.5999985,114.5999985,112.3499985,112.3499985,2
9/11/2013,114,116,114,116.4499969,116.4499969,11
9/12/2013,115.75,116.0999985,115.75,116.25,116.25,28
9/13/2013,115.6999969,115.6999969,115.6999969,115.5500031,115.5500031,2
9/16/2013,114.8000031,114.8000031,114.8000031,114.8000031,114.8000031,4
9/17/2013,114.75,114.75,111.0999985,111.0500031,111.0500031,6
9/18/2013,111.8000031,111.8000031,111.8000031,111.3000031,111.3000031,11345
9/19/2013,116,116.6999969,115.3000031,115.8000031,115.8000031,11419
9/20/2013,115.5999985,115.9000015,114.1999969,114.6500015,114.6500015,7513
9/23/2013,114.6500015,117.4499969,114.6500015,117.0500031,117.0500031,12340
9/24/2013,117.0500031,118.4000015,117,117.8499985,117.8499985,9183
9/25/2013,117.5,119.1999969,117.0500031,117.25,117.25,13548
9/26/2013,117.1999969,117.4499969,114.8000031,115.6500015,115.6500015,12469
9/27/2013,115.8000031,115.9000015,113.5,113.6999969,113.6999969,10661
9/30/2013,113.6500015,114.8000031,113.5,113.6999969,113.6999969,10243
10/1/2013,113.9000015,114.6999969,113.1999969,114.0999985,114.0999985,10469
10/2/2013,114.5,115.5,114.0999985,114.4499969,114.4499969,8451
10/3/2013,114.4499969,116.1999969,114.1999969,115.3499985,115.3499985,10476
10/4/2013,115.1500015,116,113.9000015,114.4000015,114.4000015,6968
10/7/2013,114.4000015,114.75,113.5,114.5,114.5,6168
10/8/2013,114.4000015,115.3499985,113.8499985,115.0500031,115.0500031,6967
10/9/2013,114.75,115.8000031,114.4499969,115.25,115.25,8343
10/10/2013,115.1500015,117.9499969,114.1500015,114.4000015,114.4000015,22808
10/11/2013,114.3499985,116.9499969,114.25,116.6999969,116.6999969,11431
10/14/2013,116.6999969,117.5,116.1500015,117,117,5924
10/15/2013,117,117.6500015,115.0999985,116.4499969,116.4499969,12131
10/16/2013,116.5,117.5,115.6500015,115.8499985,115.8499985,11330
10/17/2013,116.0500031,116.3499985,114.25,114.6999969,114.6999969,9310
10/18/2013,114.4000015,115.0999985,114.0500031,114.6500015,114.6500015,8429
10/21/2013,114.4000015,114.6999969,112.3000031,112.6999969,112.6999969,16701
10/22/2013,113.3499985,113.3499985,111.8499985,111.9499969,111.9499969,9010
10/23/2013,111.8499985,112.5,110.5,110.5500031,110.5500031,11414
10/24/2013,110.5,111.8499985,109.5,110.3000031,110.3000031,15772
10/25/2013,110.3000031,111.4499969,108.8000031,109.0999985,109.0999985,15612
10/28/2013,109,109.1999969,106.9000015,107.5500031,107.5500031,16725
10/29/2013,106.5999985,107.8499985,106.5999985,106.9499969,106.9499969,11482
10/30/2013,107.0500031,107.8000031,106.6500015,106.8499985,106.8499985,12376
10/31/2013,107,107.3000031,105.25,105.4000015,105.4000015,17299
11/1/2013,105.4000015,106.0500031,104.25,105.5500031,105.5500031,13549
11/4/2013,105.5999985,106.1999969,103.3499985,103.6999969,103.6999969,17858
11/5/2013,103.6999969,104.1500015,102.8499985,103.4499969,103.4499969,18817
11/6/2013,103.5,103.75,101,101.5,101.5,18467
11/7/2013,101.5,105.1999969,100.9499969,103.9499969,103.9499969,29903
11/8/2013,103.8000031,104.6999969,102.8499985,104.0500031,104.0500031,20941
11/11/2013,104.0999985,106.9499969,103.0500031,103.25,103.25,33572
11/12/2013,103.5,106,103.25,105.8000031,105.8000031,35903
11/13/2013,105.8000031,106.3499985,102.5,103.0500031,103.0500031,21692
11/14/2013,103.0999985,104.4499969,102.1500015,102.5999985,102.5999985,25827
11/15/2013,102.8000031,106.4000015,102.6999969,105.75,105.75,12079
11/18/2013,105.8499985,106.75,105,105.75,105.75,11378
11/19/2013,105.8000031,106.4000015,104.4499969,104.6500015,104.6500015,17144
11/20/2013,104.3000031,107.6500015,104.3000031,107.3499985,107.3499985,541
11/21/2013,107.6999969,110.8499985,107.6999969,110.4499969,110.4499969,302
11/22/2013,110.6500015,111.8499985,107,107.0999985,107.0999985,220
11/25/2013,107.6999969,108.4000015,106.0500031,108.0999985,108.0999985,113
11/26/2013,108.0999985,109.0500031,107.5999985,108.1500015,108.1500015,47
11/27/2013,108.9499969,109,107,107.5999985,107.5999985,0
11/29/2013,108,109.8000031,108,110.25,110.25,26
12/2/2013,109.8000031,110.5,108.4499969,109.4000015,109.4000015,24
12/3/2013,108.75,109.9499969,108.1500015,109.5500031,109.5500031,28
12/4/2013,109.8000031,109.9499969,107.5999985,107.8000031,107.8000031,40
12/5/2013,108,108,105.5,105.4000015,105.4000015,15
12/6/2013,106.0500031,106.0500031,106.0500031,105.8000031,105.8000031,7
12/9/2013,106.3000031,106.3000031,106.0500031,105.5,105.5,10
12/10/2013,106.75,109.9499969,106.75,109.6500015,109.6500015,22
12/11/2013,110,110.1500015,108.9499969,109.0999985,109.0999985,13
12/12/2013,109.5,110.3000031,109.5,110.6999969,110.6999969,7
12/13/2013,111.6999969,114,111.1500015,114.5,114.5,24
12/16/2013,115.3499985,115.3499985,115.3499985,114.6999969,114.6999969,9
12/17/2013,115,115,114,113.5500031,113.5500031,17
12/18/2013,114.4000015,114.4000015,114.4000015,115.0999985,115.0999985,9918
12/19/2013,115.9000015,116.25,113.0999985,113.75,113.75,8887
12/20/2013,113.75,116.6999969,113.5500031,115.3000031,115.3000031,8984
12/23/2013,115,117.5,115,115.8499985,115.8499985,5944
12/24/2013,115.8499985,116.8000031,114.0500031,114.75,114.75,2897
12/26/2013,114.9499969,116.5,114.9499969,115.4499969,115.4499969,2892
12/27/2013,115.5999985,118.4000015,115.5500031,116.3499985,116.3499985,8728
12/30/2013,116.3499985,117.4499969,114.25,114.6999969,114.6999969,6765
12/31/2013,114.5999985,114.8499985,110.5500031,110.6999969,110.6999969,10615
1/2/2014,111.0500031,112.3000031,110.1999969,111.4000015,111.4000015,10615
1/3/2014,111.5,116.5500031,111.1999969,116.3499985,116.3499985,15904
1/6/2014,116.5,121.4499969,115.6999969,121,121,21470
1/7/2014,121.5,122.5999985,116.6500015,117.25,117.25,26109
1/8/2014,117.5500031,121.5,117.5500031,120.9000015,120.9000015,20470
1/9/2014,120.9000015,121.5,118.3000031,119.3499985,119.3499985,18583
1/10/2014,118.5500031,120.9000015,117.8499985,120.6500015,120.6500015,15400
1/13/2014,120.3499985,121.0500031,118.75,119.8499985,119.8499985,15589
1/14/2014,119.75,120.5,118.1500015,119.1999969,119.1999969,14366
1/15/2014,118.8000031,119.1999969,115.9499969,117.1999969,117.1999969,14080
1/16/2014,117.5,119.75,117.3499985,118.3499985,118.3499985,10216
1/17/2014,118,118.0999985,116.3000031,117.1500015,117.1500015,8508
1/21/2014,117.1500015,118.5500031,114.6999969,116.1999969,116.1999969,15711
1/22/2014,115.9000015,116,114.25,114.8499985,114.8499985,13430
1/23/2014,114.9499969,116.5999985,114.5999985,115.1999969,115.1999969,12934
1/24/2014,115.0999985,115.0999985,113.6500015,114.4000015,114.4000015,12690
1/27/2014,114.1999969,117.75,113.1500015,113.8499985,113.8499985,21549
1/28/2014,113.5,114.8499985,113.3000031,114.6500015,114.6500015,14787
1/29/2014,114.6999969,117.6999969,113.6999969,117.0999985,117.0999985,17749
1/30/2014,117.3000031,120.5500031,117.1500015,120,120,20314
1/31/2014,120.1999969,125.9499969,120,125.1999969,125.1999969,31250
2/3/2014,125,136.3999939,125,135.9499969,135.9499969,41466
2/4/2014,135.9499969,137.9499969,133.0500031,136.25,136.25,45637
2/5/2014,136.25,143.6999969,134.25,143.1000061,143.1000061,36640
2/6/2014,142.6000061,144.1499939,134.8000031,135.75,135.75,38066
2/7/2014,135.1000061,142.75,132.0500031,135.6999969,135.6999969,36565
2/10/2014,133.9499969,138.1999969,132.8999939,136.1999969,136.1999969,34704
2/11/2014,136.6499939,138.5,135.5,137.1499939,137.1499939,23275
2/12/2014,136.6000061,141.6499939,135.5,141.0500031,141.0500031,46072
2/13/2014,141.5500031,142.75,136.3500061,139.6999969,139.6999969,25005
2/14/2014,137.8999939,140.6000061,137.1999969,139.8999939,139.8999939,0
2/18/2014,140.0500031,154.3500061,138.75,152.6499939,152.6499939,16038
2/19/2014,152.8999939,172.8999939,150.8500061,171.75,171.75,12502
2/20/2014,172.3999939,175.6999969,161.8000031,168.8000031,168.8000031,1451
2/21/2014,169.3000031,172.5,167.8000031,168.5500031,168.5500031,364
2/24/2014,169.4499969,178.3500061,169.4499969,175.6000061,175.6000061,256
2/25/2014,174.8000031,180.3500061,173.1999969,175.6499939,175.6499939,123
2/26/2014,177.25,177.3999939,171.6499939,177.1000061,177.1000061,60
2/27/2014,177.5500031,179.9499969,176.6999969,178.75,178.75,62
2/28/2014,178.3500061,179.8000031,176.5500031,179.8000031,179.8000031,469
3/3/2014,180.5500031,191,177.1000061,192.6000061,192.6000061,62
3/4/2014,194.8999939,194.8999939,184.8999939,185.1499939,185.1499939,65
3/5/2014,185,200.8999939,181.5,200.6499939,200.6499939,17
3/6/2014,200.6499939,200.6499939,192.8999939,194.8000031,194.8000031,32
3/7/2014,198,198,197,196.0500031,196.0500031,4
3/10/2014,201.5,202.3000031,201.5,202.5,202.5,17
3/11/2014,206.6499939,207.5500031,206.5,205.0500031,205.0500031,229
3/12/2014,203.8000031,203.8000031,201.8000031,204.8000031,204.8000031,13
3/13/2014,206.0500031,206.0500031,205.5500031,205.0500031,205.0500031,2
3/14/2014,200.5,201.3500061,200.5,197.8500061,197.8500061,5
3/17/2014,195.3500061,195.5,191.1999969,189.8999939,189.8999939,30
3/18/2014,191.6000061,191.8500061,191,190.9499969,190.9499969,12
3/19/2014,191.1999969,191.1999969,184.1000061,185.1000061,185.1000061,16537
3/20/2014,184.1499939,184.3500061,172.5500031,174.1499939,174.1499939,24472
3/21/2014,173,175.6000061,168.5,171.1499939,171.1499939,16342
3/24/2014,171.1499939,177.5500031,166,176.3999939,176.3999939,18719
3/25/2014,177,177.3000031,173.6499939,175.3000031,175.3000031,11273
3/26/2014,175,179.3999939,172.1499939,176,176,19210
3/27/2014,175.5,176.8000031,173.6000061,176.3500061,176.3500061,9713
3/28/2014,176.6999969,181.0500031,176.3999939,180.6000061,180.6000061,13211
3/31/2014,180.6000061,180.8999939,174.1499939,177.8999939,177.8999939,15801
4/1/2014,177,178.9499969,174.25,175.25,175.25,12093
4/2/2014,174,178.3000031,167.8999939,172.6999969,172.6999969,23617
4/3/2014,172.5,175,170.8500061,174.6000061,174.6000061,12234
4/4/2014,175.6000061,185.3999939,175.25,185,185,20071
4/7/2014,185.8000031,196.8000031,185.5500031,193.3500061,193.3500061,31928
4/8/2014,194.3500061,202.8000031,194.3000031,196.5,196.5,26133
4/9/2014,195.1499939,200.25,190.1499939,199.8500061,199.8500061,24091
4/10/2014,199.9499969,207.8000031,199.9499969,206.1000061,206.1000061,25362
4/11/2014,206,208.6499939,199.8500061,201.1999969,201.1999969,24875
4/14/2014,199.8000031,205.3000031,195,204.8500061,204.8500061,21546
4/15/2014,205.8500061,207.3999939,191.6499939,192.1499939,192.1499939,9947
4/16/2014,192,199.3999939,185.6000061,185.9499969,185.9499969,11683
4/17/2014,187.1999969,201.5500031,186.8999939,201.1999969,201.1999969,7986
4/21/2014,202,203,196.1499939,196.6999969,196.6999969,3036
4/22/2014,197.1000061,213.1999969,197,211.8000031,211.8000031,500
4/23/2014,211.8500061,215.6999969,210.1999969,212.3500061,212.3500061,754
4/24/2014,210.3000031,212.9499969,206.1000061,212.4499969,212.4499969,131
4/25/2014,210.5,210.5,203,204.75,204.75,100
