date,Open,High,Low,OT,Adj Close,Volume
12/18/2012,3.349999905,3.450000048,3.335999966,3.417999983,3.417999983,125240
12/19/2012,3.398999929,3.414000034,3.28399992,3.319999933,3.319999933,118173
12/20/2012,3.336999893,3.467000008,3.315999985,3.461999893,3.461999893,141492
12/21/2012,3.447000027,3.507999897,3.424999952,3.450999975,3.450999975,96186
12/24/2012,3.460999966,3.460999966,3.33100009,3.345999956,3.345999956,30887
12/26/2012,3.329999924,3.407999992,3.299999952,3.39199996,3.39199996,48441
12/27/2012,3.351999998,3.380000114,3.316999912,3.354000092,3.354000092,76676
12/28/2012,3.411999941,3.486999989,3.359999895,3.469000101,3.469000101,59225
12/31/2012,3.454999924,3.480999947,3.34100008,3.351000071,3.351000071,62814
1/2/2013,3.34800005,3.35800004,3.049999952,3.23300004,3.23300004,137084
1/3/2013,3.230999947,3.236000061,3.164000034,3.197999954,3.197999954,91042
1/4/2013,3.197999954,3.299000025,3.193000078,3.286999941,3.286999941,108560
1/7/2013,3.27699995,3.351999998,3.237999916,3.266000032,3.266000032,79341
1/8/2013,3.276000023,3.280999899,3.200999975,3.217999935,3.217999935,105512
1/9/2013,3.217999935,3.226999998,3.086999893,3.112999916,3.112999916,133814
1/10/2013,3.130000114,3.210999966,3.10800004,3.193000078,3.193000078,141547
1/11/2013,3.193000078,3.34100008,3.177999973,3.326999903,3.326999903,163034
1/14/2013,3.378999949,3.411000013,3.336999893,3.372999907,3.372999907,134646
1/15/2013,3.382999897,3.463999987,3.328000069,3.454999924,3.454999924,174189
1/16/2013,3.444999933,3.457000017,3.364000082,3.434999943,3.434999943,148730
1/17/2013,3.434999943,3.529000044,3.380000114,3.493999958,3.493999958,181821
1/18/2013,3.484999895,3.578999996,3.47300005,3.565999985,3.565999985,113075
1/22/2013,3.572000027,3.644999981,3.505000114,3.558000088,3.558000088,165804
1/23/2013,3.572999954,3.595999956,3.512000084,3.553999901,3.553999901,101485
1/24/2013,3.569999933,3.592000008,3.440999985,3.446000099,3.446000099,165774
1/25/2013,3.451999903,3.480000019,3.411000013,3.444000006,3.444000006,69906
1/28/2013,3.39199996,3.395999908,3.26699996,3.289000034,3.289000034,72417
1/29/2013,3.273000002,3.275000095,3.207000017,3.226000071,3.226000071,116115
1/30/2013,3.262000084,3.344000101,3.260999918,3.335000038,3.335000038,113310
1/31/2013,3.335000038,3.394999981,3.243000031,3.338999987,3.338999987,212223
2/1/2013,3.328000069,3.387000084,3.278000116,3.301000118,3.301000118,126838
2/4/2013,3.312999964,3.354000092,3.259000063,3.315000057,3.315000057,91487
2/5/2013,3.329999924,3.427000046,3.318000078,3.398999929,3.398999929,107593
2/6/2013,3.424000025,3.459000111,3.398000002,3.417999983,3.417999983,129241
2/7/2013,3.438999891,3.453000069,3.282000065,3.285000086,3.285000086,215009
2/8/2013,3.295000076,3.326999903,3.256000042,3.272000074,3.272000074,148420
2/11/2013,3.25999999,3.295000076,3.207000017,3.279000044,3.279000044,163309
2/12/2013,3.279999971,3.313999891,3.22300005,3.230000019,3.230000019,180038
2/13/2013,3.240999937,3.322999954,3.230000019,3.305999994,3.305999994,182653
2/14/2013,3.296999931,3.309000015,3.13499999,3.163000107,3.163000107,211043
2/15/2013,3.170000076,3.194000006,3.125,3.153000116,3.153000116,126940
2/19/2013,3.165999889,3.279000044,3.13499999,3.272000074,3.272000074,146334
2/20/2013,3.270999908,3.312999964,3.256999969,3.279000044,3.279000044,123631
2/21/2013,3.267999887,3.336999893,3.230999947,3.246000051,3.246000051,174163
2/22/2013,3.240999937,3.29399991,3.230999947,3.290999889,3.290999889,59313
2/25/2013,3.319999933,3.424999952,3.319999933,3.414000034,3.414000034,83312
2/26/2013,3.415999889,3.454999924,3.385999918,3.427000046,3.427000046,124520
2/27/2013,3.448999882,3.553999901,3.405999899,3.434000015,3.434000015,173665
2/28/2013,3.417999983,3.507999897,3.394999981,3.486000061,3.486000061,148120
3/1/2013,3.490999937,3.519999981,3.440000057,3.45600009,3.45600009,118026
3/4/2013,3.469000101,3.539999962,3.407999992,3.529000044,3.529000044,127151
3/5/2013,3.535000086,3.594000101,3.510999918,3.529000044,3.529000044,148094
3/6/2013,3.523000002,3.549999952,3.461999893,3.470000029,3.470000029,107860
3/7/2013,3.471999884,3.602999926,3.463000059,3.582000017,3.582000017,189148
3/8/2013,3.585000038,3.63499999,3.565000057,3.628999949,3.628999949,111059
3/11/2013,3.635999918,3.65199995,3.589999914,3.648999929,3.648999929,96725
3/12/2013,3.640000105,3.676000118,3.619999886,3.644999981,3.644999981,140325
3/13/2013,3.637000084,3.696000099,3.622999907,3.680000067,3.680000067,98475
3/14/2013,3.686000109,3.834000111,3.678999901,3.812000036,3.812000036,232977
3/15/2013,3.825000048,3.924000025,3.821000099,3.871999979,3.871999979,194783
3/18/2013,3.907000065,3.964999914,3.85800004,3.881999969,3.881999969,157789
3/19/2013,3.881999969,3.97300005,3.868999958,3.969000101,3.969000101,140408
3/20/2013,3.967000008,3.976000071,3.88499999,3.960000038,3.960000038,143370
3/21/2013,3.950000048,4.025000095,3.891000032,3.934999943,3.934999943,208091
3/22/2013,3.930000067,4.006000042,3.913000107,3.927000046,3.927000046,77778
3/25/2013,3.943000078,3.996000051,3.859999895,3.86500001,3.86500001,63312
3/26/2013,3.875,3.990999937,3.861999989,3.976000071,3.976000071,153558
3/27/2013,3.999000072,4.103000164,3.98300004,4.06799984,4.06799984,172865
3/28/2013,4.09100008,4.120999813,3.97300005,4.024000168,4.024000168,205182
4/1/2013,3.969000101,4.044000149,3.934000015,4.014999866,4.014999866,145340
4/2/2013,4.031000137,4.044000149,3.943000078,3.969000101,3.969000101,156391
4/3/2013,3.959000111,3.984999895,3.897000074,3.900000095,3.900000095,143318
4/4/2013,3.904000044,3.976000071,3.861000061,3.947000027,3.947000027,190159
4/5/2013,3.947000027,4.145999908,3.930000067,4.125,4.125,311657
4/8/2013,4.163000107,4.179999828,4.045000076,4.081999779,4.081999779,250952
4/9/2013,4.085000038,4.104000092,4.004000187,4.017000198,4.017000198,167731
4/10/2013,4.032000065,4.160999775,4.025000095,4.085000038,4.085000038,241920
4/11/2013,4.102000237,4.184999943,4.046999931,4.138999939,4.138999939,225709
4/12/2013,4.175000191,4.263999939,4.151000023,4.222000122,4.222000122,152668
4/15/2013,4.227000237,4.289999962,4.116000175,4.137000084,4.137000084,153056
4/16/2013,4.127999783,4.199999809,4.084000111,4.159999847,4.159999847,154421
4/17/2013,4.193999767,4.243999958,4.145999908,4.214000225,4.214000225,130010
4/18/2013,4.203000069,4.428999901,4.171999931,4.401000023,4.401000023,233935
4/19/2013,4.418000221,4.420000076,4.362999916,4.407999992,4.407999992,100567
4/22/2013,4.389999866,4.396999836,4.250999928,4.267000198,4.267000198,125557
4/23/2013,4.256999969,4.318999767,4.217999935,4.237999916,4.237999916,138481
4/24/2013,4.232999802,4.276000023,4.162000179,4.165999889,4.165999889,84607
4/25/2013,4.170000076,4.250999928,4.140999794,4.166999817,4.166999817,81502
4/26/2013,4.15899992,4.196000099,4.061999798,4.151000023,4.151000023,163583
4/29/2013,4.232999802,4.394999981,4.22300005,4.392000198,4.392000198,130676
4/30/2013,4.377999783,4.396999836,4.322000027,4.342999935,4.342999935,133909
5/1/2013,4.340000153,4.443999767,4.309999943,4.326000214,4.326000214,165590
5/2/2013,4.313000202,4.363999844,4.017000198,4.025000095,4.025000095,245320
5/3/2013,4.043000221,4.070000172,3.976999998,4.040999889,4.040999889,120224
5/6/2013,4.012000084,4.056000233,3.970999956,4.011000156,4.011000156,103077
5/7/2013,4,4.005000114,3.915999889,3.920000076,3.920000076,124064
5/8/2013,3.914999962,3.989000082,3.894999981,3.977999926,3.977999926,90787
5/9/2013,3.976000071,4.019999981,3.882999897,3.98300004,3.98300004,151472
5/10/2013,3.967000008,4.010000229,3.898000002,3.910000086,3.910000086,108253
5/13/2013,3.897000074,3.976999998,3.885999918,3.924999952,3.924999952,102673
5/14/2013,3.941999912,4.03000021,3.923000097,4.024000168,4.024000168,105368
5/15/2013,4.018000126,4.078000069,4.011000156,4.070000172,4.070000172,98299
5/16/2013,4.09499979,4.09499979,3.911999941,3.931999922,3.931999922,162304
5/17/2013,3.941999912,4.096000195,3.914999962,4.054999828,4.054999828,143865
5/20/2013,4.089000225,4.15899992,4.063000202,4.090000153,4.090000153,117090
5/21/2013,4.086999893,4.210000038,4.078000069,4.191999912,4.191999912,104312
5/22/2013,4.190000057,4.228000164,4.15500021,4.18599987,4.18599987,94178
5/23/2013,4.181000233,4.269000053,4.15899992,4.261000156,4.261000156,147266
5/24/2013,4.262000084,4.295000076,4.21600008,4.236999989,4.236999989,55976
5/28/2013,4.22300005,4.308000088,4.130000114,4.173999786,4.173999786,83205
5/29/2013,4.166999817,4.178999901,4.071000099,4.147999763,4.147999763,125966
5/30/2013,4.177000046,4.184000015,4.011000156,4.022999763,4.022999763,137115
5/31/2013,4.032000065,4.06400013,3.980999947,3.983999968,3.983999968,110722
6/3/2013,3.963000059,4.039999962,3.950999975,3.990999937,3.990999937,95619
6/4/2013,3.987999916,4.032999992,3.964999914,3.997999907,3.997999907,82001
6/5/2013,4,4.02699995,3.974999905,4.000999928,4.000999928,90193
6/6/2013,3.996999979,4.001999855,3.823999882,3.826999903,3.826999903,179667
6/7/2013,3.845999956,3.868999958,3.813999891,3.828000069,3.828000069,142059
6/10/2013,3.84800005,3.868000031,3.779000044,3.799999952,3.799999952,142650
6/11/2013,3.792999983,3.802999973,3.71600008,3.723999977,3.723999977,157301
6/12/2013,3.724999905,3.789000034,3.710000038,3.77699995,3.77699995,158311
6/13/2013,3.773000002,3.849999905,3.714999914,3.813999891,3.813999891,193609
6/14/2013,3.812999964,3.83100009,3.729000092,3.73300004,3.73300004,105300
6/17/2013,3.737999916,3.913000107,3.737999916,3.875,3.875,137156
6/18/2013,3.90199995,3.951999903,3.86500001,3.904999971,3.904999971,153816
6/19/2013,3.911000013,3.98300004,3.905999899,3.963000059,3.963000059,107187
6/20/2013,3.953000069,3.963999987,3.835000038,3.877000093,3.877000093,144315
6/21/2013,3.871000051,3.904000044,3.763999939,3.770999908,3.770999908,108678
6/24/2013,3.789999962,3.822000027,3.724999905,3.739000082,3.739000082,67584
6/25/2013,3.737999916,3.75999999,3.644999981,3.647000074,3.647000074,70595
6/26/2013,3.654000044,3.727999926,3.63499999,3.707000017,3.707000017,117721
6/27/2013,3.743000031,3.756999969,3.555999994,3.582000017,3.582000017,178655
6/28/2013,3.595999956,3.618000031,3.526000023,3.565000057,3.565000057,112004
7/1/2013,3.546999931,3.607000113,3.530999899,3.576999903,3.576999903,81764
7/2/2013,3.589999914,3.667000055,3.566999912,3.654000044,3.654000044,93525
7/3/2013,3.657999992,3.700000048,3.572999954,3.690000057,3.690000057,100080
7/5/2013,3.690000057,3.698999882,3.576999903,3.617000103,3.617000103,78006
7/8/2013,3.625999928,3.763999939,3.611999989,3.740999937,3.740999937,108747
7/9/2013,3.732000113,3.746999979,3.625999928,3.657000065,3.657000065,108792
7/10/2013,3.65899992,3.786999941,3.631000042,3.680000067,3.680000067,104596
7/11/2013,3.663000107,3.701999903,3.573999882,3.612999916,3.612999916,136116
7/12/2013,3.614000082,3.691999912,3.599999905,3.644000053,3.644000053,88914
7/15/2013,3.650000095,3.688999891,3.546000004,3.674000025,3.674000025,135846
7/16/2013,3.686000109,3.717999935,3.60800004,3.677000046,3.677000046,107542
7/17/2013,3.671000004,3.683000088,3.607000113,3.628999949,3.628999949,107568
7/18/2013,3.622999907,3.835000038,3.605999947,3.812000036,3.812000036,162487
7/19/2013,3.812999964,3.826999903,3.760999918,3.789000034,3.789000034,85916
7/22/2013,3.75,3.763000011,3.640000105,3.677000046,3.677000046,112707
7/23/2013,3.700000048,3.762000084,3.65899992,3.743000031,3.743000031,102539
7/24/2013,3.732000113,3.779999971,3.688999891,3.697999954,3.697999954,87587
7/25/2013,3.700999975,3.759000063,3.640000105,3.644000053,3.644000053,96065
7/26/2013,3.651000023,3.654000044,3.548000097,3.555000067,3.555000067,75410
7/29/2013,3.515000105,3.519999981,3.413000107,3.459000111,3.459000111,144378
7/30/2013,3.471999884,3.487999916,3.417999983,3.431999922,3.431999922,91376
7/31/2013,3.450000048,3.471999884,3.420000076,3.446000099,3.446000099,81069
8/1/2013,3.451999903,3.453999996,3.34100008,3.387000084,3.387000084,152916
8/2/2013,3.385999918,3.407000065,3.329999924,3.346999884,3.346999884,78244
8/5/2013,3.325999975,3.361000061,3.308000088,3.319000006,3.319000006,75739
8/6/2013,3.325000048,3.357000113,3.301000118,3.318000078,3.318000078,75454
8/7/2013,3.305000067,3.318000078,3.230000019,3.246999979,3.246999979,177407
8/8/2013,3.236999989,3.325999975,3.128999949,3.296999931,3.296999931,232565
8/9/2013,3.319999933,3.325999975,3.214999914,3.230000019,3.230000019,155392
8/12/2013,3.25999999,3.361000061,3.243999958,3.309999943,3.309999943,185431
8/13/2013,3.303999901,3.334000111,3.262000084,3.285000086,3.285000086,195325
8/14/2013,3.298000097,3.375999928,3.285000086,3.342000008,3.342000008,152097
8/15/2013,3.34100008,3.433000088,3.302999973,3.41899991,3.41899991,152294
8/16/2013,3.424999952,3.434000015,3.359999895,3.368000031,3.368000031,77072
8/19/2013,3.39199996,3.500999928,3.38499999,3.463000059,3.463000059,123885
8/20/2013,3.464999914,3.5,3.430999994,3.444000006,3.444000006,106926
8/21/2013,3.437000036,3.494999886,3.388000011,3.460000038,3.460000038,83489
8/22/2013,3.470000029,3.559000015,3.450999975,3.545000076,3.545000076,136260
8/23/2013,3.545000076,3.562000036,3.47300005,3.484999895,3.484999895,85908
8/26/2013,3.510999918,3.545000076,3.476000071,3.513000011,3.513000011,42868
8/27/2013,3.505000114,3.546999931,3.450999975,3.53399992,3.53399992,57257
8/28/2013,3.542000055,3.588999987,3.479000092,3.565999985,3.565999985,98022
8/29/2013,3.579999924,3.654999971,3.50999999,3.618000031,3.618000031,166099
8/30/2013,3.624000072,3.653000116,3.565999985,3.58100009,3.58100009,0
9/3/2013,3.601000071,3.688999891,3.601000071,3.665999889,3.665999889,124206
9/4/2013,3.674000025,3.698999882,3.640000105,3.683000088,3.683000088,111744
9/5/2013,3.671999931,3.719000101,3.562000036,3.575000048,3.575000048,150604
9/6/2013,3.575000048,3.595000029,3.51699996,3.529999971,3.529999971,84492
9/9/2013,3.53399992,3.621000051,3.530999899,3.605000019,3.605000019,89136
9/10/2013,3.608999968,3.628999949,3.539999962,3.584000111,3.584000111,101890
9/11/2013,3.582999945,3.618000031,3.525000095,3.566999912,3.566999912,122382
9/12/2013,3.558000088,3.664999962,3.536999941,3.638000011,3.638000011,168466
9/13/2013,3.628000021,3.688999891,3.602999926,3.677000046,3.677000046,101446
9/16/2013,3.687000036,3.749000072,3.625,3.737999916,3.737999916,116100
9/17/2013,3.740999937,3.776000023,3.720000029,3.744999886,3.744999886,116541
9/18/2013,3.737999916,3.753999949,3.671000004,3.713000059,3.713000059,98553
9/19/2013,3.729000092,3.819999933,3.680000067,3.720000029,3.720000029,177567
9/20/2013,3.711999893,3.714999914,3.655999899,3.687000036,3.687000036,74701
9/23/2013,3.680999994,3.680999994,3.592000008,3.601999998,3.601999998,72269
9/24/2013,3.592999935,3.617000103,3.487999916,3.492000103,3.492000103,66199
9/25/2013,3.509000063,3.546000004,3.49000001,3.493000031,3.493000031,62869
9/26/2013,3.506999969,3.515000105,3.40199995,3.497999907,3.497999907,210626
9/27/2013,3.58100009,3.60800004,3.520999908,3.588999987,3.588999987,90540
9/30/2013,3.58100009,3.582999945,3.509000063,3.559999943,3.559999943,104290
10/1/2013,3.556999922,3.653000116,3.536000013,3.608999968,3.608999968,148089
10/2/2013,3.60800004,3.647000074,3.532999992,3.542000055,3.542000055,98656
10/3/2013,3.542000055,3.569999933,3.49000001,3.499000072,3.499000072,131764
10/4/2013,3.509000063,3.535000086,3.482000113,3.506000042,3.506000042,73856
10/7/2013,3.529999971,3.661000013,3.519000053,3.628999949,3.628999949,191176
10/8/2013,3.637000084,3.730000019,3.632999897,3.71600008,3.71600008,198003
10/9/2013,3.723999977,3.733999968,3.673000097,3.678999901,3.678999901,137544
10/10/2013,3.698999882,3.795000076,3.683000088,3.72300005,3.72300005,199430
10/11/2013,3.727999926,3.792000055,3.726000071,3.776000023,3.776000023,137044
10/14/2013,3.815000057,3.855000019,3.757999897,3.819999933,3.819999933,100774
10/15/2013,3.821000099,3.855000019,3.773000002,3.789999962,3.789999962,129060
10/16/2013,3.812999964,3.868999958,3.756999969,3.769000053,3.769000053,145069
10/17/2013,3.775000095,3.801000118,3.726999998,3.756999969,3.756999969,112300
10/18/2013,3.759000063,3.785000086,3.684999943,3.763999939,3.763999939,129264
10/21/2013,3.795000076,3.838000059,3.654000044,3.667999983,3.667999983,109587
10/22/2013,3.66899991,3.66899991,3.572999954,3.58100009,3.58100009,147017
10/23/2013,3.592999935,3.638999939,3.576999903,3.618999958,3.618999958,91784
10/24/2013,3.617000103,3.644999981,3.545000076,3.628999949,3.628999949,123683
10/25/2013,3.630000114,3.730999947,3.592999935,3.707000017,3.707000017,59731
10/28/2013,3.677999973,3.680999994,3.556999922,3.569000006,3.569000006,66711
10/29/2013,3.566999912,3.588999987,3.480000019,3.496999979,3.496999979,115727
10/30/2013,3.640000105,3.661999941,3.609999895,3.619999886,3.619999886,85548
10/31/2013,3.638000011,3.65899992,3.559999943,3.58100009,3.58100009,116774
11/1/2013,3.573999882,3.578000069,3.507999897,3.513000011,3.513000011,115048
11/4/2013,3.474999905,3.474999905,3.405999899,3.444999933,3.444999933,100681
11/5/2013,3.443000078,3.490999937,3.378999949,3.46600008,3.46600008,126606
11/6/2013,3.482000113,3.546999931,3.453000069,3.497999907,3.497999907,124019
11/7/2013,3.494999886,3.621999979,3.48300004,3.519000053,3.519000053,171288
11/8/2013,3.519999981,3.588999987,3.50999999,3.559000015,3.559000015,80001
11/11/2013,3.585999966,3.59800005,3.542000055,3.573999882,3.573999882,89457
11/12/2013,3.58100009,3.655999899,3.561000109,3.617000103,3.617000103,110420
11/13/2013,3.645999908,3.661999941,3.539999962,3.565999985,3.565999985,115255
11/14/2013,3.555999994,3.624000072,3.490999937,3.605000019,3.605000019,139891
11/15/2013,3.611999989,3.667000055,3.575000048,3.660000086,3.660000086,94998
11/18/2013,3.680999994,3.704999924,3.611000061,3.617000103,3.617000103,117343
11/19/2013,3.614000082,3.647000074,3.545000076,3.555999994,3.555999994,106148
11/20/2013,3.558000088,3.680999994,3.549000025,3.674000025,3.674000025,124148
11/21/2013,3.670000076,3.743000031,3.661000013,3.701999903,3.701999903,113941
11/22/2013,3.703000069,3.786999941,3.681999922,3.767999887,3.767999887,64342
11/25/2013,3.813999891,3.848999977,3.753000021,3.789000034,3.789000034,69268
11/26/2013,3.795000076,3.836999893,3.740999937,3.818000078,3.818000078,132704
11/27/2013,3.865999937,3.917999983,3.834000111,3.894999981,3.894999981,109472
11/29/2013,3.894999981,3.961999893,3.872999907,3.953999996,3.953999996,89355
12/2/2013,3.911000013,3.993000031,3.897000074,3.987999916,3.987999916,129861
12/3/2013,3.974999905,4.017000198,3.944999933,3.976000071,3.976000071,130050
12/4/2013,3.980000019,4.013000011,3.953000069,3.960000038,3.960000038,104509
12/5/2013,3.964999914,4.15199995,3.950999975,4.131999969,4.131999969,247404
12/6/2013,4.144000053,4.198999882,4.103000164,4.113999844,4.113999844,218988
12/9/2013,4.147999763,4.248000145,4.138999939,4.231999874,4.231999874,177841
12/10/2013,4.239999771,4.287000179,4.198999882,4.236999989,4.236999989,209524
12/11/2013,4.250999928,4.34800005,4.171999931,4.336999893,4.336999893,242545
12/12/2013,4.34499979,4.434000015,4.30700016,4.40899992,4.40899992,252804
12/13/2013,4.388999939,4.44299984,4.34100008,4.350999832,4.350999832,158929
12/16/2013,4.275000095,4.31799984,4.203000069,4.278999805,4.278999805,163405
12/17/2013,4.264999866,4.326000214,4.193999767,4.287000179,4.287000179,141773
12/18/2013,4.288000107,4.334000111,4.243999958,4.250999928,4.250999928,133922
12/19/2013,4.269999981,4.471000195,4.268000126,4.460000038,4.460000038,200344
12/20/2013,4.471000195,4.492000103,4.40199995,4.418000221,4.418000221,115405
12/23/2013,4.489999771,4.532000065,4.455999851,4.462999821,4.462999821,83221
12/24/2013,4.468999863,4.486000061,4.383999825,4.415999889,4.415999889,35575
12/26/2013,4.43900013,4.465000153,4.376999855,4.433000088,4.433000088,40689
12/27/2013,4.433000088,4.438000202,4.340000153,4.407000065,4.407000065,116927
12/30/2013,4.402999878,4.472000122,4.402999878,4.427000046,4.427000046,81547
12/31/2013,4.434999943,4.447999954,4.223999977,4.230000019,4.230000019,105298
1/2/2014,4.231999874,4.330999851,4.212999821,4.321000099,4.321000099,97997
1/3/2014,4.297999859,4.389999866,4.205999851,4.303999901,4.303999901,141973
1/6/2014,4.313000202,4.379000187,4.265999794,4.306000233,4.306000233,91955
1/7/2014,4.308000088,4.429999828,4.262000084,4.298999786,4.298999786,159424
1/8/2014,4.327000141,4.364999771,4.179999828,4.21600008,4.21600008,134373
1/9/2014,4.186999798,4.193999767,3.999000072,4.005000114,4.005000114,193822
1/10/2014,4.028999805,4.098999977,3.953000069,4.052999973,4.052999973,152199
1/13/2014,4.119999886,4.313000202,4.118000031,4.274000168,4.274000168,177315
1/14/2014,4.308000088,4.381999969,4.287000179,4.368999958,4.368999958,158284
1/15/2014,4.353000164,4.43200016,4.31799984,4.324999809,4.324999809,154468
1/16/2014,4.335000038,4.494999886,4.315999985,4.381999969,4.381999969,263602
1/17/2014,4.369999886,4.385000229,4.293000221,4.326000214,4.326000214,123000
1/21/2014,4.236000061,4.474999905,4.203000069,4.431000233,4.431000233,151392
1/22/2014,4.46999979,4.724999905,4.433000088,4.68900013,4.68900013,202367
1/23/2014,4.698999882,4.947000027,4.652999878,4.730000019,4.730000019,211243
1/24/2014,4.835000038,5.245999813,4.813000202,5.18200016,5.18200016,231256
1/27/2014,5.152999878,5.441999912,4.828000069,4.847000122,4.847000122,146759
1/28/2014,4.900000095,5.114999771,4.867000103,5.032999992,5.032999992,72612
1/29/2014,4.992000103,5.724999905,4.901000023,5.55700016,5.55700016,278469
1/30/2014,5.467000008,5.477000237,4.900000095,5.011000156,5.011000156,287690
1/31/2014,4.900000095,4.994999886,4.721000195,4.94299984,4.94299984,187066
2/3/2014,4.849999905,4.986000061,4.750999928,4.90500021,4.90500021,123163
2/4/2014,4.953000069,5.396999836,4.941999912,5.375,5.375,205520
2/5/2014,5.28399992,5.736999989,4.989999771,5.03000021,5.03000021,256128
2/6/2014,5.164999962,5.395999908,4.895999908,4.931000233,4.931000233,200079
2/7/2014,5.03000021,5.048999786,4.738999844,4.775000095,4.775000095,188049
2/10/2014,4.659999847,4.787000179,4.563000202,4.578999996,4.578999996,169482
2/11/2014,4.606999874,4.96999979,4.570000172,4.823999882,4.823999882,171248
2/12/2014,4.941999912,5.027999878,4.78000021,4.822000027,4.822000027,220394
2/13/2014,4.828000069,5.238999844,4.81799984,5.22300005,5.22300005,240237
2/14/2014,5.278999805,5.388999939,5.139999866,5.214000225,5.214000225,206717
2/18/2014,5.383999825,5.611999989,5.370999813,5.551000118,5.551000118,192539
2/19/2014,5.565000057,6.275000095,5.559999943,6.149000168,6.149000168,242488
2/20/2014,6.09499979,6.400000095,5.881999969,6.06400013,6.06400013,180025
2/21/2014,6.06799984,6.308000088,5.880000114,6.135000229,6.135000229,127847
2/24/2014,6.300000191,6.493000031,5.380000114,5.445000172,5.445000172,116688
2/25/2014,5.464000225,5.492000103,4.788000107,5.096000195,5.096000195,81451
2/26/2014,4.956999779,5.005000114,4.659999847,4.855000019,4.855000019,166416
2/27/2014,4.521999836,4.566999912,4.440999985,4.511000156,4.511000156,133093
2/28/2014,4.480000019,4.657999992,4.451000214,4.609000206,4.609000206,111330
3/3/2014,4.690000057,4.736000061,4.462999821,4.492000103,4.492000103,128974
3/4/2014,4.499000072,4.676000118,4.489999771,4.666999817,4.666999817,137049
3/5/2014,4.657000065,4.722000122,4.506999969,4.522999763,4.522999763,122289
3/6/2014,4.565999985,4.695000172,4.506000042,4.662000179,4.662000179,146173
3/7/2014,4.640999794,4.681000233,4.565999985,4.618000031,4.618000031,81497
3/10/2014,4.623000145,4.732999802,4.556000233,4.651000023,4.651000023,123084
