date,Open,High,Low,OT,Adj Close,Volume
1/11/2013,30.78000069,30.78000069,30.14999962,30.36700058,30.36700058,55
1/14/2013,30.62000084,31.07999992,30.62000084,31.07999992,31.07999992,25
1/15/2013,30.95000076,31.49799919,30.95000076,31.49799919,31.49799919,23
1/16/2013,31.375,31.51399994,31.25499916,31.51399994,31.51399994,8
1/17/2013,31.30500031,31.7859993,31.16500092,31.7859993,31.7859993,28
1/18/2013,32.06000137,32.06000137,31.76499939,31.90200043,31.90200043,54
1/22/2013,31.83499908,32.25,31.83499908,32.14699936,32.14699936,13
1/23/2013,32.13499832,32.4090004,32.13499832,32.4090004,32.4090004,3
1/24/2013,31.73500061,31.75,31.69499969,31.69499969,31.69499969,2
1/25/2013,31.18000031,31.18000031,31.18000031,31.18000031,31.18000031,0
1/28/2013,31,31,30.75600052,30.75600052,30.75600052,4
1/29/2013,31.06500053,31.1590004,31.06500053,31.1590004,31.1590004,68
1/30/2013,31.5,32.25999832,31.5,32.15200043,32.15200043,60
1/31/2013,31.86499977,31.86499977,31.29999924,31.33499908,31.33499908,3
2/1/2013,31.60000038,31.94199944,31.60000038,31.94199944,31.94199944,1
2/4/2013,31.70499992,31.70499992,31.69000053,31.70000076,31.70000076,4
2/5/2013,32.02000046,32.02000046,31.67000008,31.85899925,31.85899925,2
2/6/2013,31.86100006,31.86100006,31.86100006,31.86100006,31.86100006,0
2/7/2013,31.48500061,31.76000023,31.34499931,31.38699913,31.38699913,34
2/8/2013,31.45000076,31.60000038,31.39999962,31.42499924,31.42499924,48
2/11/2013,31.15999985,31.17499924,30.89500046,30.89500046,30.89500046,22
2/12/2013,30.81999969,31.07999992,30.79999924,31.00399971,31.00399971,53
2/13/2013,30.88999939,30.92499924,30.85400009,30.85400009,30.85400009,55
2/14/2013,30.98500061,31.04000092,30.34300041,30.34300041,30.34300041,73
2/15/2013,30.25,30.25,29.77000046,29.8390007,29.8390007,67
2/19/2013,30.04000092,30.04500008,29.41300011,29.41300011,29.41300011,58
2/20/2013,28.73999977,28.73999977,28.31500053,28.61499977,28.61499977,9
2/21/2013,28.44499969,28.69499969,28.44499969,28.69499969,28.69499969,1
2/22/2013,28.42000008,28.45599937,28.42000008,28.45599937,28.45599937,2
2/25/2013,28.97500038,28.98999977,28.96500015,28.9829998,28.9829998,11
2/26/2013,29.25600052,29.25600052,29.25600052,29.25600052,29.25600052,70905
2/27/2013,29.36000061,29.38999939,28.82999992,28.94300079,28.94300079,25170
2/28/2013,28.95499992,29.13500023,28.38999939,28.39500046,28.39500046,1524
3/1/2013,28.48500061,28.74500084,27.95999908,28.45100021,28.45100021,947
3/4/2013,28.63500023,28.70000076,28.45700073,28.45700073,28.45700073,78
3/5/2013,28.57999992,28.99500084,28.56299973,28.56299973,28.56299973,309
3/6/2013,28.67499924,28.99500084,28.57999992,28.76000023,28.76000023,212
3/7/2013,28.95499992,29.04000092,28.73500061,28.7670002,28.7670002,53
3/8/2013,28.85000038,29.19000053,28.35000038,28.9090004,28.9090004,333
3/11/2013,28.86000061,28.95999908,28.71999931,28.81200027,28.81200027,124
3/12/2013,28.94000053,29.29000092,28.84000015,29.13100052,29.13100052,58
3/13/2013,29.03000069,29.21500015,28.82999992,28.92200089,28.92200089,69
3/14/2013,28.79999924,28.79999924,28.56999969,28.77199936,28.77199936,30
3/15/2013,28.88500023,28.88999939,28.75,28.81699944,28.81699944,62
3/18/2013,28.81500053,29.04999924,28.68499947,28.8409996,28.8409996,98
3/19/2013,28.84000015,29.04999924,28.68499947,28.80999947,28.80999947,245
3/20/2013,28.87999916,28.87999916,28.42499924,28.78300095,28.78300095,23
3/21/2013,28.94000053,29.19000053,28.94000053,29.17900085,29.17900085,144
3/22/2013,29.10499954,29.10499954,28.59499931,28.66600037,28.66600037,135
3/25/2013,28.45999908,28.78499985,28.45999908,28.78499985,28.78499985,64
3/26/2013,28.78499985,28.78499985,28.57500076,28.6439991,28.6439991,126
3/27/2013,28.66500092,28.66500092,28.12000084,28.57699966,28.57699966,163
3/28/2013,28.71999931,28.71999931,28.29199982,28.29199982,28.29199982,8
4/1/2013,27.95999908,27.97500038,27.85499954,27.91300011,27.91300011,23
4/2/2013,27.89999962,27.92000008,27.17000008,27.21699905,27.21699905,7
4/3/2013,27.10499954,27.20999908,26.70000076,26.77300072,26.77300072,95
4/4/2013,26.90999985,26.95999908,26.70499992,26.74799919,26.74799919,192
4/5/2013,26.86000061,27.23999977,26.84499931,27.20100021,27.20100021,26
4/8/2013,27.23500061,27.23500061,27.07999992,27.12000084,27.12000084,33
4/9/2013,27.36000061,27.93499947,27.28000069,27.86599922,27.86599922,45
4/10/2013,27.72999954,27.72999954,27.51499939,27.63899994,27.63899994,10
4/11/2013,27.68499947,27.68499947,27.68499947,27.68499947,27.68499947,23
4/12/2013,27.28499985,27.28499985,26.08499908,26.3220005,26.3220005,148
4/15/2013,24.5,24.63999939,23.03000069,23.35499954,23.35499954,120
4/16/2013,23.70999908,23.75499916,23.43499947,23.62199974,23.62199974,51
4/17/2013,23.10000038,23.3010006,23.10000038,23.3010006,23.3010006,5
4/18/2013,22.60000038,23.5,22.60000038,23.23900032,23.23900032,4
4/19/2013,23.74500084,23.77000046,22.95499992,22.95499992,22.95499992,22
4/22/2013,23.10000038,23.43499947,23.09499931,23.31999969,23.31999969,30
4/23/2013,23.20000076,23.20000076,22.79000092,22.81299973,22.81299973,3
4/24/2013,22.96500015,22.98999977,22.82900047,22.82900047,22.82900047,4
4/25/2013,23.60000038,24.20000076,23.60000038,24.13999939,24.13999939,7
4/26/2013,24.09499931,24.10000038,23.75799942,23.75799942,23.75799942,85932
4/29/2013,23.96999931,24.54999924,23.92499924,24.12199974,24.12199974,19709
4/30/2013,24.50499916,24.51000023,23.98500061,24.1439991,24.1439991,2035
5/1/2013,24.25,24.27499962,23.22999954,23.30500031,23.30500031,1646
5/2/2013,23.55999947,24,23.35499954,23.79000092,23.79000092,1083
5/3/2013,23.75,24.29999924,23.60499954,23.97500038,23.97500038,242
5/6/2013,24.09499931,24.375,23.84499931,23.91799927,23.91799927,284
5/7/2013,23.96999931,23.96999931,23.38500023,23.77099991,23.77099991,595
5/8/2013,23.82999992,23.91500092,23.61499977,23.8920002,23.8920002,105
5/9/2013,24.02499962,24.05500031,23.60000038,23.87899971,23.87899971,290
5/10/2013,23.63500023,23.75,23.13999939,23.63199997,23.63199997,470
5/13/2013,23.70999908,23.71999931,23.48999977,23.67000008,23.67000008,97
5/14/2013,23.21999931,23.52499962,23.21999931,23.35499954,23.35499954,63
5/15/2013,23.23999977,23.23999977,22.47999954,22.64299965,22.64299965,139
5/16/2013,22.68000031,22.70999908,22.07500076,22.64299965,22.64299965,251
5/17/2013,22.62999916,22.62999916,22.15999985,22.3390007,22.3390007,99
5/20/2013,22.28000069,22.79999924,21.01000023,22.56800079,22.56800079,125
5/21/2013,22.5,22.51499939,22.34000015,22.44199944,22.44199944,37
5/22/2013,22.34499931,22.65999985,22.34499931,22.45800018,22.45800018,53
5/23/2013,22.04999924,22.49399948,22.03499985,22.49399948,22.49399948,42
5/24/2013,22.48200035,22.48200035,22.32999992,22.48200035,22.48200035,13
5/28/2013,22.59499931,22.59499931,22.18000031,22.18000031,22.18000031,45
5/29/2013,22.37000084,22.44499969,22.37000084,22.44499969,22.44499969,320
5/30/2013,22.33499908,22.93000031,22.33499908,22.67399979,22.67399979,364
5/31/2013,22.24500084,22.28000069,22.13999939,22.22800064,22.22800064,30
6/3/2013,22.33499908,22.87000084,22.30500031,22.71500015,22.71500015,90
6/4/2013,22.62999916,22.62999916,22.32999992,22.39999962,22.39999962,58
6/5/2013,22.45499992,22.66500092,22.45499992,22.46500015,22.46500015,72
6/6/2013,22.32999992,22.70100021,22.32999992,22.70100021,22.70100021,12
6/7/2013,22.70499992,22.70499992,21.57999992,21.73699951,21.73699951,53
6/10/2013,21.62999916,21.92099953,21.53499985,21.92099953,21.92099953,37
6/11/2013,21.57999992,21.70999908,21.57999992,21.64500046,21.64500046,103
6/12/2013,21.76000023,21.81500053,21.64999962,21.79599953,21.79599953,37
6/13/2013,21.80500031,21.80500031,21.52000046,21.58200073,21.58200073,27
6/14/2013,22.05999947,22.06999969,21.95299911,21.95299911,21.95299911,4
6/17/2013,21.87000084,21.91500092,21.75699997,21.75699997,21.75699997,7
6/18/2013,21.6760006,21.6760006,21.6760006,21.6760006,21.6760006,0
6/19/2013,21.625,21.625,21.61000061,21.62199974,21.62199974,2
6/20/2013,21.17000008,21.18000031,19.59000015,19.8220005,19.8220005,8
6/21/2013,19.78000069,20,19.78000069,19.95800018,19.95800018,42
6/24/2013,20.05500031,20.05500031,19.49300003,19.49300003,19.49300003,8
6/25/2013,19.65999985,19.65999985,19.52599907,19.52599907,19.52599907,9
6/26/2013,18.64500046,18.64500046,18.58699989,18.58699989,18.58699989,89816
6/27/2013,18.5,18.93000031,18.33499908,18.53300095,18.53300095,19460
6/28/2013,18.45499992,19.62999916,18.18499947,19.45100021,19.45100021,3748
7/1/2013,19.48500061,20.05999947,19.36499977,19.55999947,19.55999947,557
7/2/2013,19.59499931,19.75499916,19.29500008,19.29800034,19.29800034,499
7/3/2013,19.40999985,19.85000038,19.36499977,19.68899918,19.68899918,223
7/5/2013,19.70999908,19.73500061,18.68499947,18.72599983,18.72599983,306
7/8/2013,18.92000008,19.08499908,18.76499939,19.02499962,19.02499962,301
7/9/2013,19.03499985,19.45499992,18.93499947,19.125,19.125,224
7/10/2013,19.22999954,19.41500092,19.01499939,19.15099907,19.15099907,165
7/11/2013,19.5,20.13999939,19.47500038,19.94300079,19.94300079,215
7/12/2013,20.07500076,20.13500023,19.62000084,19.77899933,19.77899933,90
7/15/2013,20.10000038,20.10000038,19.67000008,19.82600021,19.82600021,148
7/16/2013,19.68000031,19.96500015,19.67499924,19.92300034,19.92300034,15
7/17/2013,19.93000031,20.04000092,19.23999977,19.4090004,19.4090004,258
7/18/2013,19.29000092,19.43000031,19.25,19.37599945,19.37599945,271
7/19/2013,19.38500023,19.46500015,19.29500008,19.44799995,19.44799995,104
7/22/2013,19.52499962,20.52000046,19.52499962,20.49799919,20.49799919,176
7/23/2013,20.14500046,20.42000008,20.14500046,20.24600029,20.24600029,103
7/24/2013,20.37999916,20.40999985,19.98999977,20.01399994,20.01399994,82
7/25/2013,19.82999992,20.14699936,19.82999992,20.14699936,20.14699936,56
7/26/2013,20.25499916,20.29000092,19.70499992,19.76499939,19.76499939,64
7/29/2013,19.89500046,19.89500046,19.85400009,19.85400009,19.85400009,75
7/30/2013,19.79999924,19.82999992,19.64500046,19.66600037,19.66600037,106
7/31/2013,19.87000084,19.88500023,19.39500046,19.61700058,19.61700058,20
8/1/2013,19.61000061,19.61499977,19.61000061,19.61499977,19.61499977,19
8/2/2013,19.90299988,19.90299988,19.90299988,19.90299988,19.90299988,12
8/5/2013,19.78000069,19.78000069,19.70999908,19.71100044,19.71100044,17
8/6/2013,19.57500076,19.57500076,19.45999908,19.51499939,19.51499939,190
8/7/2013,19.49799919,19.49799919,19.49799919,19.49799919,19.49799919,25
8/8/2013,19.98500061,20.21999931,19.93000031,20.18400002,20.18400002,9
8/9/2013,20.39900017,20.39900017,20.39900017,20.39900017,20.39900017,26
8/12/2013,21.19499969,21.40999985,21.19499969,21.33200073,21.33200073,16
8/13/2013,21.46999931,21.65999985,21.33600044,21.33600044,21.33600044,8
8/14/2013,21.625,21.79000092,21.59000015,21.78100014,21.78100014,11
8/15/2013,21.88999939,23.16500092,21.72999954,22.92900085,22.92900085,75
8/16/2013,22.95999908,23.31699944,22.85000038,23.31699944,23.31699944,7
8/19/2013,23.1609993,23.1609993,23.1609993,23.1609993,23.1609993,0
8/20/2013,23.06599998,23.06599998,23.06599998,23.06599998,23.06599998,1
8/21/2013,23.07999992,23.30500031,22.95800018,22.95800018,22.95800018,13
8/22/2013,22.86000061,23.03499985,22.86000061,23.03000069,23.03000069,2
8/23/2013,23.5,23.75499916,23.5,23.7329998,23.7329998,21
8/26/2013,24.14999962,24.14999962,23.95000076,24.00799942,24.00799942,8
8/27/2013,24.64900017,24.64900017,24.64900017,24.64900017,24.64900017,1
8/28/2013,24.98500061,24.98500061,24.38899994,24.38899994,24.38899994,85956
8/29/2013,24.32999992,24.41500092,23.65999985,24.09000015,24.09000015,19701
8/30/2013,23.77499962,24.01499939,23.38500023,23.46299934,23.46299934,0
9/3/2013,23.20000076,24.45999908,23.10000038,24.38199997,24.38199997,1125
9/4/2013,24.30500031,24.375,23.35000038,23.36899948,23.36899948,864
9/5/2013,23.45999908,23.60000038,22.99500084,23.20599937,23.20599937,553
9/6/2013,23.17499924,23.86000061,23.16500092,23.84199905,23.84199905,325
9/9/2013,24,24,23.46999931,23.66799927,23.66799927,308
9/10/2013,23.70000076,23.70000076,22.79999924,22.9659996,22.9659996,239
9/11/2013,22.77000046,23.17000008,22.75499916,23.12100029,23.12100029,182
9/12/2013,23.125,23.13999939,21.87000084,22.09900093,22.09900093,137
9/13/2013,22.09499931,22.17000008,21.46500015,21.67000008,21.67000008,62
9/16/2013,22.23500061,22.25,21.70000076,21.96299934,21.96299934,137
9/17/2013,22.00499916,22.00499916,21.70999908,21.73500061,21.73500061,141
9/18/2013,21.64500046,22.95000076,21.20999908,21.51399994,21.51399994,144
9/19/2013,22.84000015,23.27499962,22.84000015,23.24200058,23.24200058,150
9/20/2013,22.70999908,22.70999908,21.77000046,21.87599945,21.87599945,37
9/23/2013,21.82500076,21.87000084,21.35499954,21.80500031,21.80500031,144
9/24/2013,21.82500076,21.82500076,21.53899956,21.53899956,21.53899956,79
9/25/2013,21.59000015,21.875,21.54500008,21.83799934,21.83799934,41
9/26/2013,21.71999931,21.71999931,21.71999931,21.71999931,21.71999931,60
9/27/2013,21.59499931,21.82500076,21.46999931,21.78300095,21.78300095,149
9/30/2013,21.70000076,21.79500008,21.64500046,21.65600014,21.65600014,123
10/1/2013,21.66500092,21.68499947,20.79500008,21.12400055,21.12400055,67
10/2/2013,21.14500046,21.85000038,21.09000015,21.84600067,21.84600067,71
10/3/2013,21.69000053,21.73900032,21.43000031,21.73900032,21.73900032,33
10/4/2013,21.64999962,21.79999924,21.64999962,21.70499992,21.70499992,63
10/7/2013,21.70999908,22.3390007,21.70999908,22.3390007,22.3390007,14
10/8/2013,22.22999954,22.39699936,22.22999954,22.39699936,22.39699936,13
10/9/2013,21.84499931,21.89999962,21.84499931,21.84600067,21.84600067,5
10/10/2013,21.95000076,21.95000076,21.81999969,21.85000038,21.85000038,33
10/11/2013,21.5,21.54999924,21.19499969,21.21500015,21.21500015,24
10/14/2013,21.5,21.54999924,21.30999947,21.30999947,21.30999947,20
10/15/2013,20.71999931,21.18000031,20.67499924,21.14599991,21.14599991,14
10/16/2013,21.31999969,21.31999969,21.31999969,21.31999969,21.31999969,0
10/17/2013,21.87999916,21.90299988,21.87999916,21.90299988,21.90299988,3
10/18/2013,21.86899948,21.86899948,21.86899948,21.86899948,21.86899948,0
10/21/2013,22.21999931,22.2329998,22.18499947,22.2329998,22.2329998,6
10/22/2013,22.54999924,22.75399971,22.47500038,22.75399971,22.75399971,8
10/23/2013,22.54500008,22.58200073,22.54500008,22.58200073,22.58200073,9
10/24/2013,22.65999985,22.81500053,22.65999985,22.7859993,22.7859993,19
10/25/2013,22.39999962,22.60300064,22.39999962,22.60300064,22.60300064,10
10/28/2013,22.53499985,22.53499985,22.45499992,22.49799919,22.49799919,16
10/29/2013,22.32999992,22.45199966,22.32999992,22.45199966,22.45199966,23
10/30/2013,22.47999954,23,22.47999954,22.94599915,22.94599915,31
10/31/2013,22.31999969,22.33499908,21.83200073,21.83200073,21.83200073,24
11/1/2013,21.87000084,21.87999916,21.79500008,21.80400085,21.80400085,23
11/4/2013,21.63999939,21.78499985,21.60000038,21.6779995,21.6779995,13
11/5/2013,21.61400032,21.67000008,21.61400032,21.61400032,21.61400032,2
11/6/2013,21.74600029,21.78000069,21.74600029,21.74600029,21.74600029,19
11/7/2013,21.76499939,21.76499939,21.37999916,21.63899994,21.63899994,33
11/8/2013,21.31999969,21.37000084,21.30699921,21.30699921,21.30699921,16
11/11/2013,21.27199936,21.27199936,21.27199936,21.27199936,21.27199936,2
11/12/2013,20.76799965,20.76799965,20.64999962,20.76799965,20.76799965,2
11/13/2013,20.64999962,20.64999962,20.43199921,20.43199921,20.43199921,9
11/14/2013,20.71199989,20.76000023,20.71199989,20.71199989,20.71199989,11
11/15/2013,20.71699905,20.71699905,20.71699905,20.71699905,20.71699905,1
11/18/2013,20.39999962,20.39999962,20.34900093,20.34900093,20.34900093,3
11/19/2013,20.28000069,20.32600021,20.25499916,20.32600021,20.32600021,5
11/20/2013,20.04999924,20.13500023,20.04999924,20.04999924,20.04999924,12
11/21/2013,19.9279995,19.9279995,19.9279995,19.9279995,19.9279995,0
11/22/2013,19.8560009,19.8560009,19.8560009,19.8560009,19.8560009,0
11/25/2013,19.87999916,19.87999916,19.87999916,19.87999916,19.87999916,2
11/26/2013,19.93000031,19.93000031,19.84600067,19.84600067,19.84600067,53262
11/27/2013,19.81500053,20.07999992,19.58499908,19.63299942,19.63299942,25508
11/29/2013,19.65999985,20.04999924,19.60000038,19.9810009,19.9810009,3182
12/2/2013,19.90999985,19.90999985,19.05999947,19.2329998,19.2329998,1583
12/3/2013,19.14999962,19.25499916,18.97999954,19.01099968,19.01099968,582
12/4/2013,19.04000092,19.80500031,19.04000092,19.77400017,19.77400017,585
12/5/2013,19.60499954,19.61000061,19.23500061,19.51399994,19.51399994,399
12/6/2013,19.37999916,19.59000015,19.14999962,19.46500015,19.46500015,459
12/9/2013,19.46500015,19.88999939,19.45999908,19.6439991,19.6439991,92
12/10/2013,19.75499916,20.31500053,19.71999931,20.25600052,20.25600052,253
12/11/2013,20.24500084,20.39999962,20.22999954,20.29800034,20.29800034,123
12/12/2013,20.27000046,20.27000046,19.40200043,19.40200043,19.40200043,83
12/13/2013,19.45999908,19.62999916,19.41500092,19.55900002,19.55900002,139
12/16/2013,19.5,20.20000076,19.45499992,20.04899979,20.04899979,40
12/17/2013,19.84000015,19.84000015,19.79199982,19.79199982,19.79199982,84
12/18/2013,19.89999962,20.17499924,19.73999977,20.01399994,20.01399994,50
12/19/2013,19.79999924,19.82999992,19.14299965,19.14299965,19.14299965,49
12/20/2013,19.10000038,19.41799927,19.10000038,19.41799927,19.41799927,36
12/23/2013,19.43000031,19.44000053,19.37800026,19.37800026,19.37800026,18
12/24/2013,19.35000038,19.45299911,19.35000038,19.45299911,19.45299911,39
12/26/2013,19.81999969,19.93000031,19.81999969,19.88500023,19.88500023,67
12/27/2013,19.99500084,20.01300049,19.95499992,20.01300049,20.01300049,133
12/30/2013,19.83499908,19.83499908,19.58099937,19.58099937,19.58099937,76
12/31/2013,18.95000076,19.3390007,18.93499947,19.3390007,19.3390007,159
1/2/2014,20.30999947,20.31999969,20.02000046,20.09799957,20.09799957,45
1/3/2014,20.09000015,20.18199921,20.09000015,20.18199921,20.18199921,22
1/6/2014,20.23999977,20.23999977,20.07699966,20.07699966,20.07699966,17
1/7/2014,20.25,20.25,19.67000008,19.76499939,19.76499939,27
1/8/2014,19.71999931,19.73500061,19.37000084,19.51799965,19.51799965,33
1/9/2014,19.44499969,19.66300011,19.44000053,19.66300011,19.66300011,8
1/10/2014,20.20100021,20.20100021,20.07500076,20.20100021,20.20100021,6
1/13/2014,20.29999924,20.40500069,20.29999924,20.36100006,20.36100006,41
1/14/2014,20.30999947,20.53000069,20.20000076,20.25099945,20.25099945,22
1/15/2014,20.19499969,20.19499969,20.01000023,20.10300064,20.10300064,27
1/16/2014,20.125,20.13999939,20.02499962,20.02499962,20.02499962,39
1/17/2014,20.09000015,20.28499985,20.09000015,20.2670002,20.2670002,475
1/21/2014,20.29999924,20.30999947,19.82999992,19.83799934,19.83799934,81
1/22/2014,19.80900002,19.80900002,19.80900002,19.80900002,19.80900002,103
1/23/2014,19.92000008,20.07999992,19.92000008,19.98600006,19.98600006,28
1/24/2014,20.15999985,20.15999985,19.74300003,19.74300003,19.74300003,2
1/27/2014,19.79999924,19.79999924,19.55500031,19.77099991,19.77099991,13
1/28/2014,19.75499916,19.75499916,19.4829998,19.4829998,19.4829998,2
1/29/2014,19.53300095,19.53300095,19.53300095,19.53300095,19.53300095,9
1/30/2014,19.67000008,19.67000008,19.05999947,19.11100006,19.11100006,92
1/31/2014,19.32500076,19.32500076,19.10499954,19.10499954,19.10499954,154
2/3/2014,19.12999916,19.51499939,19.09000015,19.38899994,19.38899994,435
2/4/2014,19.40200043,19.40200043,19.40200043,19.40200043,19.40200043,0
2/5/2014,19.74500084,20.04500008,19.74500084,19.78499985,19.78499985,4
2/6/2014,19.90800095,19.90800095,19.90800095,19.90800095,19.90800095,0
2/7/2014,19.92000008,19.92000008,19.92000008,19.92000008,19.92000008,0
2/10/2014,20.09900093,20.09900093,20.09900093,20.09900093,20.09900093,0
2/11/2014,20.17000008,20.17000008,20.14299965,20.14299965,20.14299965,2
2/12/2014,20.25,20.33099937,20.25,20.33099937,20.33099937,2
2/13/2014,20.38500023,20.38500023,20.38500023,20.38500023,20.38500023,0
2/14/2014,20.52000046,21.42499924,20.52000046,21.4109993,21.4109993,14
2/18/2014,21.82500076,21.89500046,21.81500053,21.89100075,21.89100075,12
2/19/2014,21.84399986,21.84399986,21.70000076,21.84399986,21.84399986,129
2/20/2014,21.6779995,21.6779995,21.6779995,21.6779995,21.6779995,0
2/21/2014,21.77700043,21.77700043,21.77700043,21.77700043,21.77700043,0
2/24/2014,22.04700089,22.04700089,22.04700089,22.04700089,22.04700089,0
2/25/2014,21.95999908,21.95999908,21.95999908,21.95999908,21.95999908,0
2/26/2014,21.25399971,21.25399971,21.25399971,21.25399971,21.25399971,73725
2/27/2014,21.24500084,21.47999954,20.98500061,21.31399918,21.31399918,15921
2/28/2014,21.25,21.38999939,21.06999969,21.20400047,21.20400047,1525
3/3/2014,21.35000038,21.68000031,21.31999969,21.44799995,21.44799995,402
3/4/2014,21.48999977,21.48999977,21.01000023,21.18799973,21.18799973,933
3/5/2014,21.20000076,21.29000092,21.16500092,21.23900032,21.23900032,146
3/6/2014,21.22500038,21.59499931,21.18499947,21.54199982,21.54199982,245
3/7/2014,21.47500038,21.54000092,20.76000023,20.89699936,20.89699936,216
3/10/2014,20.79999924,20.88500023,20.60000038,20.87899971,20.87899971,110
3/11/2014,21,21.26000023,20.7840004,20.7840004,20.7840004,76
3/12/2014,21.11499977,21.32799911,20.94499969,21.32799911,21.32799911,102
3/13/2014,21.18499947,21.18499947,21.14999962,21.16900063,21.16900063,68
3/14/2014,21.21999931,21.70999908,21.15999985,21.38400078,21.38400078,79
3/17/2014,21.37000084,21.38999939,21.24900055,21.24900055,21.24900055,99
3/18/2014,21.06999969,21.06999969,20.65500069,20.83600044,20.83600044,9
3/19/2014,20.77499962,20.79999924,20.5,20.79999924,20.79999924,79
3/20/2014,20.47999954,20.47999954,20.25,20.40399933,20.40399933,64
3/21/2014,20.45499992,20.5,20.2859993,20.2859993,20.2859993,50
3/24/2014,20.15999985,20.15999985,19.90999985,20.04299927,20.04299927,165
3/25/2014,20.12000084,20.12000084,19.95499992,19.95499992,19.95499992,37
3/26/2014,20,20,19.75900078,19.75900078,19.75900078,113
